,Date,Temperature,Pressure,Temperature_next_day
93083,2020-08-14 11:00:00,22.330528,1015.9,22.64053
93084,2020-08-14 12:00:00,22.64053,1016.0,22.90053
93085,2020-08-14 13:00:00,22.90053,1016.3,23.580528
93086,2020-08-14 14:00:00,23.580528,1015.7,23.690529
93087,2020-08-14 15:00:00,23.690529,1015.3,23.690529
93088,2020-08-14 16:00:00,23.690529,1014.9,23.54053
93089,2020-08-14 17:00:00,23.54053,1015.0,23.12053
93090,2020-08-14 18:00:00,23.12053,1015.1,22.580528
93091,2020-08-14 19:00:00,22.580528,1015.1,21.840528
93092,2020-08-14 20:00:00,21.840528,1015.9,21.160528
93093,2020-08-14 21:00:00,21.160528,1015.6,20.23053
93094,2020-08-14 22:00:00,20.23053,1015.9,19.270529
93095,2020-08-14 23:00:00,19.270529,1016.0,18.520529
93096,2020-08-15 00:00:00,18.520529,1016.1,18.180529
93097,2020-08-15 01:00:00,18.180529,1016.3,17.910528
93098,2020-08-15 02:00:00,17.910528,1015.5,17.440529
93099,2020-08-15 03:00:00,17.440529,1015.3,17.000528
93100,2020-08-15 04:00:00,17.000528,1015.7,16.73053
93101,2020-08-15 05:00:00,16.73053,1015.6,17.930529
93102,2020-08-15 06:00:00,17.930529,1015.6,19.62053
93103,2020-08-15 07:00:00,19.62053,1015.6,21.590528
93104,2020-08-15 08:00:00,21.590528,1016.0,23.090528
93105,2020-08-15 09:00:00,23.090528,1015.2,23.88053
93106,2020-08-15 10:00:00,23.88053,1014.9,24.71053
93107,2020-08-15 11:00:00,24.71053,1014.9,26.29053
93108,2020-08-15 12:00:00,26.29053,1014.1,26.95053
93109,2020-08-15 13:00:00,26.95053,1013.9,27.270529
93110,2020-08-15 14:00:00,27.270529,1013.0,27.440529
93111,2020-08-15 15:00:00,27.440529,1012.4,27.40053
93112,2020-08-15 16:00:00,27.40053,1012.4,27.090528
93113,2020-08-15 17:00:00,27.090528,1012.4,26.490528
93114,2020-08-15 18:00:00,26.490528,1011.8,25.780529
93115,2020-08-15 19:00:00,25.780529,1011.8,24.990528
93116,2020-08-15 20:00:00,24.990528,1012.3,23.690529
93117,2020-08-15 21:00:00,23.690529,1012.1,22.100529
93118,2020-08-15 22:00:00,22.100529,1012.1,21.180529
93119,2020-08-15 23:00:00,21.180529,1012.3,20.82053
93120,2020-08-16 00:00:00,20.82053,1012.7,19.760529
93121,2020-08-16 01:00:00,19.760529,1012.5,18.87053
93122,2020-08-16 02:00:00,18.87053,1011.9,18.73053
93123,2020-08-16 03:00:00,18.73053,1011.5,17.79053
93124,2020-08-16 04:00:00,17.79053,1012.0,17.20053
93125,2020-08-16 05:00:00,17.20053,1012.1,18.420528
93126,2020-08-16 06:00:00,18.420528,1011.9,20.690529
93127,2020-08-16 07:00:00,20.690529,1011.5,23.160528
93128,2020-08-16 08:00:00,23.160528,1011.6,25.13053
93129,2020-08-16 09:00:00,25.13053,1011.3,26.530529
93130,2020-08-16 10:00:00,26.530529,1010.6,27.57053
93131,2020-08-16 11:00:00,27.57053,1010.9,29.190529
93132,2020-08-16 12:00:00,29.190529,1009.6,29.770529
93133,2020-08-16 13:00:00,29.770529,1008.9,30.12053
93134,2020-08-16 14:00:00,30.12053,1008.3,30.270529
93135,2020-08-16 15:00:00,30.270529,1008.3,29.88053
93136,2020-08-16 16:00:00,29.88053,1008.6,27.510529
93137,2020-08-16 17:00:00,27.510529,1009.6,24.71053
93138,2020-08-16 18:00:00,24.71053,1009.8,23.32053
93139,2020-08-16 19:00:00,23.32053,1010.5,21.840528
93140,2020-08-16 20:00:00,21.840528,1011.7,20.98053
93141,2020-08-16 21:00:00,20.98053,1012.1,20.81053
93142,2020-08-16 22:00:00,20.81053,1012.1,20.590528
93143,2020-08-16 23:00:00,20.590528,1011.7,20.750528
93144,2020-08-17 00:00:00,20.750528,1012.1,20.580528
93145,2020-08-17 01:00:00,20.580528,1012.3,20.440529
93146,2020-08-17 02:00:00,20.440529,1011.4,19.72053
93147,2020-08-17 03:00:00,19.72053,1011.6,18.990528
93148,2020-08-17 04:00:00,18.990528,1011.5,18.780529
93149,2020-08-17 05:00:00,18.780529,1011.3,17.740528
93150,2020-08-17 06:00:00,17.740528,1012.6,17.14053
93151,2020-08-17 07:00:00,17.14053,1013.0,18.410528
93152,2020-08-17 08:00:00,18.410528,1013.5,18.95053
93153,2020-08-17 09:00:00,18.95053,1013.9,19.54053
93154,2020-08-17 10:00:00,19.54053,1014.1,20.830528
93155,2020-08-17 11:00:00,20.830528,1014.2,22.930529
93156,2020-08-17 12:00:00,22.930529,1013.4,22.990528
93157,2020-08-17 13:00:00,22.990528,1013.0,23.090528
93158,2020-08-17 14:00:00,23.090528,1012.1,23.98053
93159,2020-08-17 15:00:00,23.98053,1012.2,24.030529
93160,2020-08-17 16:00:00,24.030529,1012.0,24.04053
93161,2020-08-17 17:00:00,24.04053,1012.2,23.660528
93162,2020-08-17 18:00:00,23.660528,1012.0,22.610529
93163,2020-08-17 19:00:00,22.610529,1011.6,21.030529
93164,2020-08-17 20:00:00,21.030529,1012.5,19.55053
93165,2020-08-17 21:00:00,19.55053,1013.0,18.96053
93166,2020-08-17 22:00:00,18.96053,1013.4,18.31053
93167,2020-08-17 23:00:00,18.31053,1013.2,17.89053
93168,2020-08-18 00:00:00,17.89053,1013.6,17.690529
93169,2020-08-18 01:00:00,17.690529,1014.1,17.010529
93170,2020-08-18 02:00:00,17.010529,1013.5,16.610529
93171,2020-08-18 03:00:00,16.610529,1013.5,17.21053
93172,2020-08-18 04:00:00,17.21053,1013.4,17.690529
93173,2020-08-18 05:00:00,17.690529,1013.4,17.98053
93174,2020-08-18 06:00:00,17.98053,1013.6,18.590528
93175,2020-08-18 07:00:00,18.590528,1013.4,19.72053
93176,2020-08-18 08:00:00,19.72053,1013.9,20.520529
93177,2020-08-18 09:00:00,20.520529,1013.9,20.05053
93178,2020-08-18 10:00:00,20.05053,1013.5,20.360529
93179,2020-08-18 11:00:00,20.360529,1013.5,22.590528
93180,2020-08-18 12:00:00,22.590528,1013.3,22.830528
93181,2020-08-18 13:00:00,22.830528,1013.0,22.680529
93182,2020-08-18 14:00:00,22.680529,1012.6,23.23053
93183,2020-08-18 15:00:00,23.23053,1012.5,22.73053
93184,2020-08-18 16:00:00,22.73053,1012.4,22.430529
93185,2020-08-18 17:00:00,22.430529,1013.0,21.930529
93186,2020-08-18 18:00:00,21.930529,1013.1,20.90053
93187,2020-08-18 19:00:00,20.90053,1012.6,19.82053
93188,2020-08-18 20:00:00,19.82053,1013.8,18.940529
93189,2020-08-18 21:00:00,18.940529,1013.9,18.340528
93190,2020-08-18 22:00:00,18.340528,1013.7,17.70053
93191,2020-08-18 23:00:00,17.70053,1014.1,17.13053
93192,2020-08-19 00:00:00,17.13053,1014.2,16.910528
93193,2020-08-19 01:00:00,16.910528,1014.2,16.64053
93194,2020-08-19 02:00:00,16.64053,1013.0,16.250528
93195,2020-08-19 03:00:00,16.250528,1012.7,15.790529
93196,2020-08-19 04:00:00,15.790529,1013.0,15.590529
93197,2020-08-19 05:00:00,15.590529,1013.1,16.610529
93198,2020-08-19 06:00:00,16.610529,1012.9,19.05053
93199,2020-08-19 07:00:00,19.05053,1012.0,21.29053
93200,2020-08-19 08:00:00,21.29053,1012.1,22.72053
93201,2020-08-19 09:00:00,22.72053,1011.8,23.680529
93202,2020-08-19 10:00:00,23.680529,1011.3,24.850529
93203,2020-08-19 11:00:00,24.850529,1010.5,26.07053
93204,2020-08-19 12:00:00,26.07053,1009.9,27.15053
93205,2020-08-19 13:00:00,27.15053,1009.4,27.610529
93206,2020-08-19 14:00:00,27.610529,1008.8,27.840528
93207,2020-08-19 15:00:00,27.840528,1008.8,27.55053
93208,2020-08-19 16:00:00,27.55053,1008.1,27.48053
93209,2020-08-19 17:00:00,27.48053,1008.5,26.96053
93210,2020-08-19 18:00:00,26.96053,1008.6,26.07053
93211,2020-08-19 19:00:00,26.07053,1008.7,23.590528
93212,2020-08-19 20:00:00,23.590528,1009.7,22.910528
93213,2020-08-19 21:00:00,22.910528,1009.2,22.54053
93214,2020-08-19 22:00:00,22.54053,1009.3,22.520529
93215,2020-08-19 23:00:00,22.520529,1009.5,22.250528
93216,2020-08-20 00:00:00,22.250528,1009.7,21.830528
93217,2020-08-20 01:00:00,21.830528,1009.6,20.250528
93218,2020-08-20 02:00:00,20.250528,1009.2,20.47053
93219,2020-08-20 03:00:00,20.47053,1009.2,19.030529
93220,2020-08-20 04:00:00,19.030529,1009.8,17.760529
93221,2020-08-20 05:00:00,17.760529,1010.1,18.860529
93222,2020-08-20 06:00:00,18.860529,1010.1,22.23053
93223,2020-08-20 07:00:00,22.23053,1009.6,25.40053
93224,2020-08-20 08:00:00,25.40053,1009.8,27.580528
93225,2020-08-20 09:00:00,27.580528,1010.0,29.30053
93226,2020-08-20 10:00:00,29.30053,1010.1,30.940529
93227,2020-08-20 11:00:00,30.940529,1009.9,31.080528
93228,2020-08-20 12:00:00,31.080528,1010.0,31.840528
93229,2020-08-20 13:00:00,31.840528,1009.9,32.310528
93230,2020-08-20 14:00:00,32.310528,1009.7,32.53053
93231,2020-08-20 15:00:00,32.53053,1009.6,32.34053
93232,2020-08-20 16:00:00,32.34053,1009.3,31.54053
93233,2020-08-20 17:00:00,31.54053,1009.6,29.760529
93234,2020-08-20 18:00:00,29.760529,1009.8,26.080528
93235,2020-08-20 19:00:00,26.080528,1009.4,24.23053
93236,2020-08-20 20:00:00,24.23053,1010.4,23.440529
93237,2020-08-20 21:00:00,23.440529,1010.9,23.350529
93238,2020-08-20 22:00:00,23.350529,1011.2,23.100529
93239,2020-08-20 23:00:00,23.100529,1011.0,22.020529
93240,2020-08-21 00:00:00,22.020529,1011.7,21.520529
93241,2020-08-21 01:00:00,21.520529,1012.3,21.360529
93242,2020-08-21 02:00:00,21.360529,1011.5,20.89053
93243,2020-08-21 03:00:00,20.89053,1011.7,20.260529
93244,2020-08-21 04:00:00,20.260529,1012.0,19.940529
93245,2020-08-21 05:00:00,19.940529,1011.9,21.04053
93246,2020-08-21 06:00:00,21.04053,1012.4,23.240528
93247,2020-08-21 07:00:00,23.240528,1011.8,26.090528
93248,2020-08-21 08:00:00,26.090528,1012.1,28.70053
93249,2020-08-21 09:00:00,28.70053,1012.5,31.04053
93250,2020-08-21 10:00:00,31.04053,1012.6,32.630527
93251,2020-08-21 11:00:00,32.630527,1012.6,31.860529
93252,2020-08-21 12:00:00,31.860529,1012.7,32.89053
93253,2020-08-21 13:00:00,32.89053,1012.1,33.220528
93254,2020-08-21 14:00:00,33.220528,1011.8,33.060528
93255,2020-08-21 15:00:00,33.060528,1012.1,32.09053
93256,2020-08-21 16:00:00,32.09053,1012.1,31.340528
93257,2020-08-21 17:00:00,31.340528,1012.2,29.73053
93258,2020-08-21 18:00:00,29.73053,1012.6,28.13053
93259,2020-08-21 19:00:00,28.13053,1012.8,27.240528
93260,2020-08-21 20:00:00,27.240528,1013.7,26.430529
93261,2020-08-21 21:00:00,26.430529,1013.9,26.20053
93262,2020-08-21 22:00:00,26.20053,1014.3,24.54053
93263,2020-08-21 23:00:00,24.54053,1015.1,22.82053
93264,2020-08-22 00:00:00,22.82053,1016.2,22.520529
93265,2020-08-22 01:00:00,22.520529,1017.1,22.280529
93266,2020-08-22 02:00:00,22.280529,1016.8,22.31053
93267,2020-08-22 03:00:00,22.31053,1017.0,20.860529
93268,2020-08-22 04:00:00,20.860529,1018.4,20.170528
93269,2020-08-22 05:00:00,20.170528,1019.0,19.15053
93270,2020-08-22 06:00:00,19.15053,1020.1,19.56053
93271,2020-08-22 07:00:00,19.56053,1020.2,20.22053
93272,2020-08-22 08:00:00,20.22053,1020.2,20.750528
93273,2020-08-22 09:00:00,20.750528,1020.2,20.96053
93274,2020-08-22 10:00:00,20.96053,1020.7,21.89053
93275,2020-08-22 11:00:00,21.89053,1020.1,23.31053
93276,2020-08-22 12:00:00,23.31053,1020.0,24.080528
93277,2020-08-22 13:00:00,24.080528,1020.0,24.82053
93278,2020-08-22 14:00:00,24.82053,1019.1,25.13053
93279,2020-08-22 15:00:00,25.13053,1018.6,25.13053
93280,2020-08-22 16:00:00,25.13053,1018.0,24.770529
93281,2020-08-22 17:00:00,24.770529,1018.2,23.87053
93282,2020-08-22 18:00:00,23.87053,1018.9,22.440529
93283,2020-08-22 19:00:00,22.440529,1018.8,21.430529
93284,2020-08-22 20:00:00,21.430529,1019.0,20.160528
93285,2020-08-22 21:00:00,20.160528,1019.1,19.57053
93286,2020-08-22 22:00:00,19.57053,1018.7,17.990528
93287,2020-08-22 23:00:00,17.990528,1019.1,16.610529
93288,2020-08-23 00:00:00,16.610529,1019.4,16.350529
93289,2020-08-23 01:00:00,16.350529,1019.4,15.430529
93290,2020-08-23 02:00:00,15.430529,1018.5,16.240528
93291,2020-08-23 03:00:00,16.240528,1018.1,18.21053
93292,2020-08-23 04:00:00,18.21053,1018.5,17.990528
93293,2020-08-23 05:00:00,17.990528,1019.0,18.330528
93294,2020-08-23 06:00:00,18.330528,1019.4,19.22053
93295,2020-08-23 07:00:00,19.22053,1019.4,19.87053
93296,2020-08-23 08:00:00,19.87053,1019.8,20.770529
93297,2020-08-23 09:00:00,20.770529,1019.9,21.48053
93298,2020-08-23 10:00:00,21.48053,1019.9,22.080528
93299,2020-08-23 11:00:00,22.080528,1019.5,21.910528
93300,2020-08-23 12:00:00,21.910528,1020.2,22.430529
93301,2020-08-23 13:00:00,22.430529,1020.1,22.920528
93302,2020-08-23 14:00:00,22.920528,1019.4,23.000528
93303,2020-08-23 15:00:00,23.000528,1018.9,22.860529
93304,2020-08-23 16:00:00,22.860529,1018.4,22.440529
93305,2020-08-23 17:00:00,22.440529,1018.8,21.65053
93306,2020-08-23 18:00:00,21.65053,1018.9,20.520529
93307,2020-08-23 19:00:00,20.520529,1018.4,19.280529
93308,2020-08-23 20:00:00,19.280529,1018.9,18.30053
93309,2020-08-23 21:00:00,18.30053,1019.1,17.63053
93310,2020-08-23 22:00:00,17.63053,1019.4,16.510529
93311,2020-08-23 23:00:00,16.510529,1018.9,15.360529
93312,2020-08-24 00:00:00,15.360529,1019.1,15.8005295
93313,2020-08-24 01:00:00,15.8005295,1018.8,15.910529
93314,2020-08-24 02:00:00,15.910529,1017.8,15.700529
93315,2020-08-24 03:00:00,15.700529,1017.7,15.540529
93316,2020-08-24 04:00:00,15.540529,1017.6,15.670529
93317,2020-08-24 05:00:00,15.670529,1017.7,16.360529
93318,2020-08-24 06:00:00,16.360529,1017.9,17.89053
93319,2020-08-24 07:00:00,17.89053,1018.1,19.350529
93320,2020-08-24 08:00:00,19.350529,1018.1,20.95053
93321,2020-08-24 09:00:00,20.95053,1017.3,21.87053
93322,2020-08-24 10:00:00,21.87053,1016.9,22.57053
93323,2020-08-24 11:00:00,22.57053,1017.0,22.95053
93324,2020-08-24 12:00:00,22.95053,1017.3,23.410528
93325,2020-08-24 13:00:00,23.410528,1017.1,23.55053
93326,2020-08-24 14:00:00,23.55053,1016.6,23.38053
93327,2020-08-24 15:00:00,23.38053,1016.5,22.920528
93328,2020-08-24 16:00:00,22.920528,1016.3,22.40053
93329,2020-08-24 17:00:00,22.40053,1016.7,21.680529
93330,2020-08-24 18:00:00,21.680529,1016.8,20.48053
93331,2020-08-24 19:00:00,20.48053,1016.8,19.430529
93332,2020-08-24 20:00:00,19.430529,1016.9,18.23053
93333,2020-08-24 21:00:00,18.23053,1016.9,17.110529
93334,2020-08-24 22:00:00,17.110529,1017.2,16.340528
93335,2020-08-24 23:00:00,16.340528,1017.0,15.900529
93336,2020-08-25 00:00:00,15.900529,1017.1,15.560529
93337,2020-08-25 01:00:00,15.560529,1017.3,15.090529
93338,2020-08-25 02:00:00,15.090529,1016.3,14.460529
93339,2020-08-25 03:00:00,14.460529,1016.3,13.680529
93340,2020-08-25 04:00:00,13.680529,1016.5,13.490529
93341,2020-08-25 05:00:00,13.490529,1016.2,14.590529
93342,2020-08-25 06:00:00,14.590529,1016.1,17.170528
93343,2020-08-25 07:00:00,17.170528,1015.5,20.07053
93344,2020-08-25 08:00:00,20.07053,1015.1,21.910528
93345,2020-08-25 09:00:00,21.910528,1015.0,22.89053
93346,2020-08-25 10:00:00,22.89053,1014.4,23.98053
93347,2020-08-25 11:00:00,23.98053,1014.3,24.410528
93348,2020-08-25 12:00:00,24.410528,1013.3,25.32053
93349,2020-08-25 13:00:00,25.32053,1013.2,26.250528
93350,2020-08-25 14:00:00,26.250528,1012.5,26.850529
93351,2020-08-25 15:00:00,26.850529,1012.1,27.31053
93352,2020-08-25 16:00:00,27.31053,1011.0,27.010529
93353,2020-08-25 17:00:00,27.010529,1010.5,25.330528
93354,2020-08-25 18:00:00,25.330528,1011.2,21.580528
93355,2020-08-25 19:00:00,21.580528,1011.2,20.04053
93356,2020-08-25 20:00:00,20.04053,1011.6,21.180529
93357,2020-08-25 21:00:00,21.180529,1011.3,21.670528
93358,2020-08-25 22:00:00,21.670528,1011.4,23.340528
93359,2020-08-25 23:00:00,23.340528,1011.5,23.170528
93360,2020-08-26 00:00:00,23.170528,1012.0,23.14053
93361,2020-08-26 01:00:00,23.14053,1012.7,22.06053
93362,2020-08-26 02:00:00,22.06053,1013.0,21.190529
93363,2020-08-26 03:00:00,21.190529,1014.0,19.39053
93364,2020-08-26 04:00:00,19.39053,1014.8,18.850529
93365,2020-08-26 05:00:00,18.850529,1015.4,19.15053
93366,2020-08-26 06:00:00,19.15053,1016.1,19.770529
93367,2020-08-26 07:00:00,19.770529,1016.4,20.610529
93368,2020-08-26 08:00:00,20.610529,1016.7,21.64053
93369,2020-08-26 09:00:00,21.64053,1016.7,22.420528
93370,2020-08-26 10:00:00,22.420528,1016.6,23.14053
93371,2020-08-26 11:00:00,23.14053,1016.5,24.21053
93372,2020-08-26 12:00:00,24.21053,1016.8,24.47053
93373,2020-08-26 13:00:00,24.47053,1017.0,24.54053
93374,2020-08-26 14:00:00,24.54053,1016.8,24.39053
93375,2020-08-26 15:00:00,24.39053,1017.1,24.020529
93376,2020-08-26 16:00:00,24.020529,1017.0,23.57053
93377,2020-08-26 17:00:00,23.57053,1017.1,22.600529
93378,2020-08-26 18:00:00,22.600529,1017.3,21.410528
93379,2020-08-26 19:00:00,21.410528,1017.0,20.54053
93380,2020-08-26 20:00:00,20.54053,1017.9,19.340528
93381,2020-08-26 21:00:00,19.340528,1018.2,17.82053
93382,2020-08-26 22:00:00,17.82053,1018.4,16.72053
93383,2020-08-26 23:00:00,16.72053,1018.6,15.650529
93384,2020-08-27 00:00:00,15.650529,1019.0,14.790529
93385,2020-08-27 01:00:00,14.790529,1019.2,14.700529
93386,2020-08-27 02:00:00,14.700529,1018.2,14.720529
93387,2020-08-27 03:00:00,14.720529,1018.1,14.370529
93388,2020-08-27 04:00:00,14.370529,1018.4,14.520529
93389,2020-08-27 05:00:00,14.520529,1018.1,15.680529
93390,2020-08-27 06:00:00,15.680529,1018.0,17.31053
93391,2020-08-27 07:00:00,17.31053,1017.5,19.13053
93392,2020-08-27 08:00:00,19.13053,1017.4,21.04053
93393,2020-08-27 09:00:00,21.04053,1017.1,23.000528
93394,2020-08-27 10:00:00,23.000528,1016.3,24.37053
93395,2020-08-27 11:00:00,24.37053,1015.5,23.38053
93396,2020-08-27 12:00:00,23.38053,1015.8,24.39053
93397,2020-08-27 13:00:00,24.39053,1015.3,24.740528
93398,2020-08-27 14:00:00,24.740528,1014.1,24.98053
93399,2020-08-27 15:00:00,24.98053,1013.4,25.07053
93400,2020-08-27 16:00:00,25.07053,1012.9,24.860529
93401,2020-08-27 17:00:00,24.860529,1012.7,24.20053
93402,2020-08-27 18:00:00,24.20053,1012.3,23.62053
93403,2020-08-27 19:00:00,23.62053,1011.6,22.80053
93404,2020-08-27 20:00:00,22.80053,1012.0,21.62053
93405,2020-08-27 21:00:00,21.62053,1011.5,20.490528
93406,2020-08-27 22:00:00,20.490528,1011.0,20.000528
93407,2020-08-27 23:00:00,20.000528,1009.9,19.38053
93408,2020-08-28 00:00:00,19.38053,1009.9,19.21053
93409,2020-08-28 01:00:00,19.21053,1010.3,18.350529
93410,2020-08-28 02:00:00,18.350529,1009.2,17.70053
93411,2020-08-28 03:00:00,17.70053,1008.3,18.07053
93412,2020-08-28 04:00:00,18.07053,1007.9,17.830528
93413,2020-08-28 05:00:00,17.830528,1007.9,18.750528
93414,2020-08-28 06:00:00,18.750528,1008.3,21.090528
93415,2020-08-28 07:00:00,21.090528,1007.5,20.840528
93416,2020-08-28 08:00:00,20.840528,1007.4,20.79053
93417,2020-08-28 09:00:00,20.79053,1007.4,21.31053
93418,2020-08-28 10:00:00,21.31053,1006.8,21.29053
93419,2020-08-28 11:00:00,21.29053,1006.5,19.88053
93420,2020-08-28 12:00:00,19.88053,1006.4,18.600529
93421,2020-08-28 13:00:00,18.600529,1007.1,18.180529
93422,2020-08-28 14:00:00,18.180529,1006.3,17.440529
93423,2020-08-28 15:00:00,17.440529,1006.0,17.440529
93424,2020-08-28 16:00:00,17.440529,1005.3,17.010529
93425,2020-08-28 17:00:00,17.010529,1006.0,17.340528
93426,2020-08-28 18:00:00,17.340528,1005.6,17.350529
93427,2020-08-28 19:00:00,17.350529,1005.8,17.06053
93428,2020-08-28 20:00:00,17.06053,1006.3,16.47053
93429,2020-08-28 21:00:00,16.47053,1006.2,16.06053
93430,2020-08-28 22:00:00,16.06053,1006.5,15.700529
93431,2020-08-28 23:00:00,15.700529,1006.6,15.710529
93432,2020-08-29 00:00:00,15.710529,1006.6,15.730529
93433,2020-08-29 01:00:00,15.730529,1006.9,15.720529
93434,2020-08-29 02:00:00,15.720529,1006.3,15.480529
93435,2020-08-29 03:00:00,15.480529,1005.8,14.860529
93436,2020-08-29 04:00:00,14.860529,1005.8,14.5505295
93437,2020-08-29 05:00:00,14.5505295,1006.3,14.710529
93438,2020-08-29 06:00:00,14.710529,1006.6,14.670529
93439,2020-08-29 07:00:00,14.670529,1006.6,14.710529
93440,2020-08-29 08:00:00,14.710529,1006.6,14.600529
93441,2020-08-29 09:00:00,14.600529,1006.6,14.910529
93442,2020-08-29 10:00:00,14.910529,1007.1,15.480529
93443,2020-08-29 11:00:00,15.480529,1007.2,18.14053
93444,2020-08-29 12:00:00,18.14053,1006.9,18.760529
93445,2020-08-29 13:00:00,18.760529,1006.6,18.340528
93446,2020-08-29 14:00:00,18.340528,1006.4,17.740528
93447,2020-08-29 15:00:00,17.740528,1006.1,16.490528
93448,2020-08-29 16:00:00,16.490528,1006.8,15.420529
93449,2020-08-29 17:00:00,15.420529,1007.2,15.020529
93450,2020-08-29 18:00:00,15.020529,1007.4,14.510529
93451,2020-08-29 19:00:00,14.510529,1007.2,14.480529
93452,2020-08-29 20:00:00,14.480529,1007.6,13.500529
93453,2020-08-29 21:00:00,13.500529,1007.9,12.930529
93454,2020-08-29 22:00:00,12.930529,1008.2,12.770529
93455,2020-08-29 23:00:00,12.770529,1007.8,12.640529
93456,2020-08-30 00:00:00,12.640529,1008.0,12.730529
93457,2020-08-30 01:00:00,12.730529,1008.0,12.470529
93458,2020-08-30 02:00:00,12.470529,1007.7,12.330529
93459,2020-08-30 03:00:00,12.330529,1007.8,11.810529
93460,2020-08-30 04:00:00,11.810529,1007.9,11.3005295
93461,2020-08-30 05:00:00,11.3005295,1008.3,12.580529
93462,2020-08-30 06:00:00,12.580529,1008.6,14.360529
93463,2020-08-30 07:00:00,14.360529,1008.6,15.120529
93464,2020-08-30 08:00:00,15.120529,1009.3,15.460529
93465,2020-08-30 09:00:00,15.460529,1009.7,15.440529
93466,2020-08-30 10:00:00,15.440529,1010.2,14.700529
93467,2020-08-30 11:00:00,14.700529,1011.5,13.040529
93468,2020-08-30 12:00:00,13.040529,1010.6,13.100529
93469,2020-08-30 13:00:00,13.100529,1011.2,13.930529
93470,2020-08-30 14:00:00,13.930529,1012.1,13.690529
93471,2020-08-30 15:00:00,13.690529,1013.0,13.830529
93472,2020-08-30 16:00:00,13.830529,1013.7,14.420529
93473,2020-08-30 17:00:00,14.420529,1013.9,14.090529
93474,2020-08-30 18:00:00,14.090529,1014.6,13.620529
93475,2020-08-30 19:00:00,13.620529,1015.1,13.470529
93476,2020-08-30 20:00:00,13.470529,1016.2,13.400529
93477,2020-08-30 21:00:00,13.400529,1016.5,13.470529
93478,2020-08-30 22:00:00,13.470529,1016.3,13.570529
93479,2020-08-30 23:00:00,13.570529,1016.4,13.660529
93480,2020-08-31 00:00:00,13.660529,1016.6,13.780529
93481,2020-08-31 01:00:00,13.780529,1017.1,13.360529
93482,2020-08-31 02:00:00,13.360529,1016.6,12.790529
93483,2020-08-31 03:00:00,12.790529,1016.7,12.710529
93484,2020-08-31 04:00:00,12.710529,1016.8,12.700529
93485,2020-08-31 05:00:00,12.700529,1017.2,13.230529
93486,2020-08-31 06:00:00,13.230529,1018.0,13.090529
93487,2020-08-31 07:00:00,13.090529,1017.8,13.590529
93488,2020-08-31 08:00:00,13.590529,1017.6,15.000529
93489,2020-08-31 09:00:00,15.000529,1018.2,15.720529
93490,2020-08-31 10:00:00,15.720529,1017.9,15.950529
93491,2020-08-31 11:00:00,15.950529,1017.7,19.420528
93492,2020-08-31 12:00:00,19.420528,1016.5,19.72053
93493,2020-08-31 13:00:00,19.72053,1016.3,19.40053
93494,2020-08-31 14:00:00,19.40053,1016.5,19.30053
93495,2020-08-31 15:00:00,19.30053,1016.3,19.090528
93496,2020-08-31 16:00:00,19.090528,1016.0,18.48053
93497,2020-08-31 17:00:00,18.48053,1016.5,17.73053
93498,2020-08-31 18:00:00,17.73053,1017.0,16.55053
93499,2020-08-31 19:00:00,16.55053,1017.2,15.850529
93500,2020-08-31 20:00:00,15.850529,1017.5,15.470529
93501,2020-08-31 21:00:00,15.470529,1017.8,15.420529
93502,2020-08-31 22:00:00,15.420529,1017.7,15.160529
93503,2020-08-31 23:00:00,15.160529,1017.5,14.670529
93504,2020-09-01 00:00:00,14.670529,1018.0,14.420529
93505,2020-09-01 01:00:00,14.420529,1017.8,14.210529
93506,2020-09-01 02:00:00,14.210529,1017.2,13.250529
93507,2020-09-01 03:00:00,13.250529,1016.9,12.630529
93508,2020-09-01 04:00:00,12.630529,1017.1,12.420529
93509,2020-09-01 05:00:00,12.420529,1017.3,13.540529
93510,2020-09-01 06:00:00,13.540529,1016.7,13.750529
93511,2020-09-01 07:00:00,13.750529,1017.3,14.250529
93512,2020-09-01 08:00:00,14.250529,1017.5,14.450529
93513,2020-09-01 09:00:00,14.450529,1017.2,14.770529
93514,2020-09-01 10:00:00,14.770529,1017.2,15.270529
93515,2020-09-01 11:00:00,15.270529,1016.9,17.830528
93516,2020-09-01 12:00:00,17.830528,1016.0,18.940529
93517,2020-09-01 13:00:00,18.940529,1015.9,18.740528
93518,2020-09-01 14:00:00,18.740528,1015.7,18.54053
93519,2020-09-01 15:00:00,18.54053,1015.3,18.600529
93520,2020-09-01 16:00:00,18.600529,1015.1,18.110529
93521,2020-09-01 17:00:00,18.110529,1015.4,17.64053
93522,2020-09-01 18:00:00,17.64053,1015.3,17.440529
93523,2020-09-01 19:00:00,17.440529,1015.3,17.21053
93524,2020-09-01 20:00:00,17.21053,1015.8,16.07053
93525,2020-09-01 21:00:00,16.07053,1015.8,14.970529
93526,2020-09-01 22:00:00,14.970529,1015.8,14.470529
93527,2020-09-01 23:00:00,14.470529,1016.0,14.290529
93528,2020-09-02 00:00:00,14.290529,1016.7,14.210529
93529,2020-09-02 01:00:00,14.210529,1016.8,13.660529
93530,2020-09-02 02:00:00,13.660529,1016.3,13.440529
93531,2020-09-02 03:00:00,13.440529,1016.4,13.250529
93532,2020-09-02 04:00:00,13.250529,1016.7,13.010529
